First Name,Last Name,Title,Company/Organization,Email,Phone,Address,Contact Type,Role Category,Notes,Org Type
Mike,Harrison,Principal / CEO,Top Tier Construction,mharrison@toptierconstruction.com,(808) 555-0101,1200 Ala Moana Blvd Honolulu HI 96814,Internal,principal,Founding partner,
James,Nakamura,Executive Vice President,Top Tier Construction,jnakamura@toptierconstruction.com,(808) 555-0102,1200 Ala Moana Blvd Honolulu HI 96814,Internal,principal,Operations oversight,
Sarah,Kealoha,Senior Project Manager,Top Tier Construction,skealoha@toptierconstruction.com,(808) 555-0103,1200 Ala Moana Blvd Honolulu HI 96814,Internal,senior_project_manager,15 years experience,
David,Park,Senior Project Manager,Top Tier Construction,dpark@toptierconstruction.com,(808) 555-0104,1200 Ala Moana Blvd Honolulu HI 96814,Internal,senior_project_manager,Commercial specialist,
Rachel,Fernandez,Project Manager,Top Tier Construction,rfernandez@toptierconstruction.com,(808) 555-0105,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_manager,Hospitality projects,
Kevin,Tanaka,Project Manager,Top Tier Construction,ktanaka@toptierconstruction.com,(808) 555-0106,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_manager,Residential high-rise,
Lisa,Chang,Project Manager,Top Tier Construction,lchang@toptierconstruction.com,(808) 555-0107,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_manager,Government projects,
Brian,Watanabe,Project Engineer,Top Tier Construction,bwatanabe@toptierconstruction.com,(808) 555-0108,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_engineer,Structural focus,
Emily,Santos,Project Engineer,Top Tier Construction,esantos@toptierconstruction.com,(808) 555-0109,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_engineer,MEP coordination,
Tyler,Reyes,Project Engineer,Top Tier Construction,treyes@toptierconstruction.com,(808) 555-0110,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_engineer,Civil site work,
Jason,Kim,Project Engineer,Top Tier Construction,jkim@toptierconstruction.com,(808) 555-0111,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_engineer,Interiors and finishes,
Amanda,Lau,Project Administrator,Top Tier Construction,alau@toptierconstruction.com,(808) 555-0112,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_administrator,Document control lead,
Christine,Yamada,Project Administrator,Top Tier Construction,cyamada@toptierconstruction.com,(808) 555-0113,1200 Ala Moana Blvd Honolulu HI 96814,Internal,project_administrator,Submittals and RFIs,
Tony,Silva,General Superintendent,Top Tier Construction,tsilva@toptierconstruction.com,(808) 555-0114,1200 Ala Moana Blvd Honolulu HI 96814,Internal,superintendent,20 years field experience,
Mark,Rodrigues,Superintendent,Top Tier Construction,mrodrigues@toptierconstruction.com,(808) 555-0115,1200 Ala Moana Blvd Honolulu HI 96814,Internal,superintendent,High-rise specialist,
Greg,Akana,Superintendent,Top Tier Construction,gakana@toptierconstruction.com,(808) 555-0116,1200 Ala Moana Blvd Honolulu HI 96814,Internal,superintendent,Site work and foundations,
Daniel,Medeiros,Superintendent,Top Tier Construction,dmedeiros@toptierconstruction.com,(808) 555-0117,1200 Ala Moana Blvd Honolulu HI 96814,Internal,superintendent,Interior build-out,
Ryan,Kalani,Foreman,Top Tier Construction,rkalani@toptierconstruction.com,(808) 555-0118,1200 Ala Moana Blvd Honolulu HI 96814,Internal,foreman,Concrete crew lead,
Carlos,Dela Cruz,Foreman,Top Tier Construction,cdelacruz@toptierconstruction.com,(808) 555-0119,1200 Ala Moana Blvd Honolulu HI 96814,Internal,foreman,Framing crew lead,
